Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
8943,Donner,24.5,-81.05,Tropical Atlantic,21473.9,0.0385,59.24,15,8,1997,,,,30.5,302.75,304.16,300.01,293.76,306.27,2.26,4.0,1.1,1.0,0.0,-3.94,3.23,6.0,4.29,21.0,5.0,1.27,2.5,11.4,1.98,1.1,2.26,-9.3,3.21,-3.04,1.0,1.02,4.0,0.0,1.13,0.8,4.98,0.27,1997-08-15,5.522680508593631
8944,Donner,24.5342,-81.5811,Tropical Atlantic,6088.71,0.0816,58.42,15,8,1997,,,,30.5,302.83,304.01,299.83,291.84,305.94,2.55,4.0,0.76,1.0,0.0,-4.85,3.37,10.0,4.18,23.0,6.0,1.04,2.68,13.65,2.26,0.74,2.55,-11.42,2.66,-3.43,1.0,1.06,5.0,0.0,1.04,0.82,6.97,0.27,1997-08-15,5.522680508593631
9804,Safaie,25.012,-80.376,Tropical Atlantic,8365.37,0.1005,60.51,15,8,1997,2.7,,,75.0,302.7,304.25,299.81,293.77,305.26,2.37,3.0,1.2,0.89,0.0,-3.63,4.23,11.0,4.73,26.0,6.0,1.35,2.64,14.68,2.01,1.19,2.37,-9.27,2.21,-3.22,1.0,1.35,7.0,0.0,1.2,0.9,9.88,0.21,1997-08-15,8.660254037844387
9803,Safaie,24.638,-82.862,Tropical Atlantic,1139.58,0.0847,71.57,15,8,1997,2.0,,,75.0,302.79,304.28,299.31,291.56,304.91,2.88,4.0,1.11,0.99,0.0,-4.0,3.62,8.0,5.36,28.0,7.0,1.22,3.38,16.78,2.52,1.11,2.88,-11.6,1.74,-3.85,1.0,1.04,5.0,0.0,1.22,0.65,6.71,0.14,1997-08-15,8.660254037844387
1682,Donner,-17.785,-39.0,Tropical Atlantic,17832.87,0.1404,46.65,15,4,1998,,,,75.0,299.69,301.62,299.08,295.11,302.91,1.34,6.0,1.19,1.0,0.0,-2.82,2.19,4.0,3.58,20.0,3.0,3.18,1.89,12.54,1.06,0.87,1.34,-5.63,2.15,-1.66,2.0,1.08,6.0,0.0,2.84,0.69,7.36,0.21,1998-04-15,8.660254037844387
1683,Donner,-17.6667,-38.5,Tropical Atlantic,38924.38,0.0583,47.39,15,4,1998,,,,75.0,299.75,300.73,298.83,295.17,303.38,1.24,6.0,0.43,1.0,0.0,-2.76,2.87,6.0,3.32,19.0,2.0,5.67,1.83,13.69,0.82,0.22,1.24,-5.33,2.86,-1.67,3.0,1.41,7.0,0.0,5.56,0.97,7.84,0.25,1998-04-15,8.660254037844387
1684,Donner,-13.6952,-38.9047,Tropical Atlantic,2387.96,0.1086,50.02,15,4,1998,10.5,,,75.0,300.65,302.46,299.95,295.39,304.04,1.36,5.0,1.12,1.0,0.0,-3.46,2.79,10.0,4.3,21.0,4.0,9.94,2.29,14.26,1.66,0.83,1.36,-6.23,2.4,-1.67,4.0,1.5,5.0,1.0,5.68,1.05,6.96,0.33,1998-04-15,8.660254037844387
1685,Donner,-12.8,-38.2,Tropical Atlantic,107.63,0.0852,50.06,15,4,1998,,,,75.0,300.69,302.45,299.66,295.63,306.29,1.26,7.0,1.25,1.0,0.0,-2.59,6.89,6.0,3.6,17.0,2.0,6.53,2.15,15.47,1.02,1.12,1.26,-5.69,4.96,-1.66,3.0,1.77,8.0,0.0,3.96,1.22,11.17,0.32,1998-04-15,8.660254037844387
8686,Donner,18.3267,-65.3322,Tropical Atlantic,226.58,0.0503,58.41,15,5,1998,,,,75.0,300.33,302.2,300.38,296.8,303.86,1.2,4.0,2.1,1.0,0.0,-3.0,2.19,1.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.29,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,1998-05-15,8.660254037844387
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,13.7,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,13.2,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,14.9,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,13.9,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,10.2,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,11.9,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,12.8,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1219,Donner,24.04,-74.54,Tropical Atlantic,1118.2,0.0287,53.13,15,6,1998,4.2,,,2.3,300.92,300.88,299.75,294.83,303.85,1.71,4.0,0.69,1.0,0.0,-3.04,3.71,3.0,5.32,23.0,5.0,2.67,2.89,18.17,1.91,-1.01,1.71,-7.05,1.95,-2.13,0.0,1.38,8.0,1.0,0.0,0.96,8.68,0.33,1998-06-15,1.51657508881031
1219,Donner,24.04,-74.54,Tropical Atlantic,1118.2,0.0287,53.13,15,6,1998,4.2,,,2.3,300.92,300.88,299.75,294.83,303.85,1.71,4.0,0.69,1.0,0.0,-3.04,3.71,3.0,5.32,23.0,5.0,2.67,2.89,18.17,1.91,-1.01,1.71,-7.05,1.95,-2.13,0.0,1.38,8.0,1.0,0.0,0.96,8.68,0.33,1998-06-15,1.51657508881031
1222,Donner,24.16,-74.48,Tropical Atlantic,4418.64,0.0507,56.97,15,6,1998,4.1,,,3.45,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.15,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,1998-06-15,1.857417562100671
1223,Donner,24.16,-74.46,Tropical Atlantic,4040.27,0.0507,56.97,15,6,1998,10.3,,,6.45,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.15,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,1998-06-15,2.539685019840059
1217,Donner,24.17,-74.48,Tropical Atlantic,5535.2,0.0293,57.37,15,6,1998,8.0,,,0.83,301.11,301.89,299.82,294.79,303.91,1.73,4.0,1.58,1.0,0.0,-3.17,2.66,2.0,4.5,24.0,4.0,1.17,2.24,12.91,1.52,-0.23,1.73,-7.32,1.78,-2.29,0.0,1.02,5.0,0.0,0.0,0.68,6.55,0.19,1998-06-15,0.9110433579144299
1220,Donner,24.15,-74.47,Tropical Atlantic,3160.48,0.0507,56.97,15,6,1998,6.4,,,2.94,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.15,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,1998-06-15,1.7146428199482247
1221,Donner,24.03,-74.54,Tropical Atlantic,1647.93,0.0287,53.13,15,6,1998,4.4,,,3.23,300.88,301.79,299.77,295.07,303.75,1.69,4.0,1.66,1.0,0.0,-2.99,4.3,5.0,4.15,18.0,4.0,1.67,2.47,15.41,1.63,-0.12,1.69,-6.83,1.83,-2.13,0.0,0.97,4.0,0.0,0.0,0.67,4.16,0.22,1998-06-15,1.797220075561143
1218,Donner,24.14,-74.45,Tropical Atlantic,1912.76,0.0333,56.97,15,6,1998,5.7,,,1.43,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.15,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,1998-06-15,1.1958260743101399
8742,Donner,25.1096,-80.36,Tropical Atlantic,2841.86,0.1629,58.32,15,6,1998,,,,75.0,302.5,302.7,299.77,293.58,305.27,2.45,3.0,1.2,1.0,0.0,-3.96,4.63,5.0,4.79,24.0,6.0,2.02,2.72,15.8,2.3,-0.42,2.45,-9.53,2.14,-3.34,4.0,1.04,5.0,0.0,0.0,0.7,5.19,0.21,1998-06-15,8.660254037844387
1609,Donner,32.3,-64.75,Tropical Atlantic,413.03,0.0406,62.19,15,7,1998,,,,75.0,300.79,300.12,296.09,289.16,302.98,3.12,5.0,0.17,1.0,0.0,-3.69,2.75,2.0,6.22,26.0,6.0,1.21,3.2,17.58,2.24,-0.73,3.12,-11.68,2.12,-4.75,0.0,0.96,5.0,0.0,0.0,0.73,5.51,0.21,1998-07-15,8.660254037844387
1287,Donner,24.0,-74.6,Tropical Atlantic,5920.06,0.0254,56.85,15,8,1998,,,,75.0,302.06,302.85,299.89,295.86,304.0,1.7,6.0,0.84,1.0,0.0,-2.97,3.59,6.0,4.54,21.0,5.0,6.98,2.49,15.46,1.61,0.77,1.7,-6.21,1.91,-2.18,0.0,1.09,4.0,0.0,0.0,0.74,5.66,0.25,1998-08-15,8.660254037844387
1289,Donner,25.0881,-77.473,Tropical Atlantic,2523.2,0.0385,62.92,15,8,1998,,,,75.0,302.48,303.69,299.7,294.92,304.86,2.14,6.0,1.07,1.0,0.0,-3.78,3.1,6.0,4.42,22.0,4.0,9.29,2.4,15.45,1.56,1.06,2.14,-7.69,2.24,-2.91,1.0,0.84,3.0,0.0,1.39,0.66,4.28,0.18,1998-08-15,8.660254037844387
6714,Donner,12.1833,-68.3,Tropical Atlantic,498.31,0.0365,51.83,15,8,1998,19.0,,,5.5,301.09,301.26,299.97,296.76,303.5,1.21,6.0,0.64,1.0,0.0,-3.06,2.54,7.0,5.47,26.0,5.0,8.18,2.65,15.71,1.59,-0.21,1.21,-4.71,2.02,-1.49,0.0,1.11,5.0,0.0,0.0,0.78,5.93,0.27,1998-08-15,2.345207879911715
1288,Donner,25.0881,-77.4737,Tropical Atlantic,2563.78,0.0385,62.92,15,8,1998,17.5,,,75.0,302.48,303.69,299.7,294.92,304.86,2.14,6.0,1.07,1.0,0.0,-3.78,3.1,6.0,4.42,22.0,4.0,9.29,2.4,15.45,1.56,1.06,2.14,-7.69,2.24,-2.91,1.0,0.84,3.0,0.0,1.39,0.66,4.28,0.18,1998-08-15,8.660254037844387
8876,Donner,24.4882,-81.6632,Tropical Atlantic,8134.22,0.0545,55.37,15,8,1998,,,,5.5,302.8,303.82,299.83,293.23,305.39,2.5,6.0,0.65,1.0,0.0,-4.99,2.86,4.0,4.61,26.0,6.0,4.84,2.61,13.88,2.1,0.64,2.5,-9.94,2.21,-3.34,2.0,1.28,6.0,0.0,1.39,0.86,8.0,0.25,1998-08-15,2.345207879911715
2567,Donner,19.9734,-76.1308,Tropical Atlantic,825.38,0.0234,59.11,15,8,1998,,,,5.5,303.0,303.85,301.4,298.29,306.19,1.29,6.0,0.99,1.0,0.0,-2.88,3.2,8.0,2.68,11.0,3.0,5.65,1.64,8.28,1.0,0.85,1.29,-4.71,3.18,-1.59,2.0,1.15,6.0,0.0,0.0,0.82,6.69,0.25,1998-08-15,2.345207879911715
1290,Donner,27.2616,-78.3844,Tropical Atlantic,796.97,0.1689,38.49,15,8,1998,,,,75.0,302.25,303.85,299.37,291.98,304.83,2.49,5.0,0.94,1.0,0.0,-5.23,3.06,9.0,5.6,27.0,6.0,12.05,3.03,15.31,2.3,0.87,2.49,-11.0,1.84,-3.6,1.0,0.69,3.0,0.0,1.57,0.45,3.23,0.11,1998-08-15,8.660254037844387
