Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
9804,Safaie,25.012,-80.376,Tropical Atlantic,8365.37,0.1005,60.51,15,8,1997,2.7,,,75.0,302.7,304.25,299.81,293.77,305.26,2.37,3.0,1.2,0.89,0.0,-3.63,4.23,11.0,4.73,26.0,6.0,1.35,2.64,14.68,2.01,1.19,2.37,-9.27,2.21,-3.22,1.0,1.35,7.0,0.0,1.2,0.9,9.88,0.21,1997-08-15,8.660254037844387
8944,Donner,24.5342,-81.5811,Tropical Atlantic,6088.71,0.0816,58.42,15,8,1997,,,,30.5,302.83,304.01,299.83,291.84,305.94,2.55,4.0,0.76,1.0,0.0,-4.85,3.37,10.0,4.18,23.0,6.0,1.04,2.68,13.65,2.26,0.74,2.55,-11.42,2.66,-3.43,1.0,1.06,5.0,0.0,1.04,0.82,6.97,0.27,1997-08-15,5.522680508593631
9803,Safaie,24.638,-82.862,Tropical Atlantic,1139.58,0.0847,71.57,15,8,1997,2.0,,,75.0,302.79,304.28,299.31,291.56,304.91,2.88,4.0,1.11,0.99,0.0,-4.0,3.62,8.0,5.36,28.0,7.0,1.22,3.38,16.78,2.52,1.11,2.88,-11.6,1.74,-3.85,1.0,1.04,5.0,0.0,1.22,0.65,6.71,0.14,1997-08-15,8.660254037844387
8943,Donner,24.5,-81.05,Tropical Atlantic,21473.9,0.0385,59.24,15,8,1997,,,,30.5,302.75,304.16,300.01,293.76,306.27,2.26,4.0,1.1,1.0,0.0,-3.94,3.23,6.0,4.29,21.0,5.0,1.27,2.5,11.4,1.98,1.1,2.26,-9.3,3.21,-3.04,1.0,1.02,4.0,0.0,1.13,0.8,4.98,0.27,1997-08-15,5.522680508593631
9197,Donner,24.5557,-81.5112,Tropical Atlantic,7204.55,0.1646,58.42,15,9,1997,,,,75.0,301.65,302.27,299.8,292.01,306.72,2.68,3.0,-0.4,1.0,0.0,-4.52,3.42,12.0,4.21,23.0,7.0,2.25,3.08,17.59,2.7,-1.11,2.68,-11.36,3.33,-3.57,2.0,1.17,5.0,0.0,2.19,0.93,7.05,0.33,1997-09-15,8.660254037844387
1663,Donner,-16.9929,-39.1432,Tropical Atlantic,1841.94,0.2028,48.44,15,3,1998,,,,5.5,300.45,299.51,298.87,294.95,303.73,1.26,4.0,-0.77,1.0,0.0,-3.13,5.08,6.0,4.7,27.0,5.0,4.39,2.72,17.04,2.0,-0.94,1.26,-5.5,3.27,-1.57,1.0,1.67,7.0,1.0,0.0,1.53,12.1,0.54,1998-03-15,2.345207879911715
1682,Donner,-17.785,-39.0,Tropical Atlantic,17832.87,0.1404,46.65,15,4,1998,,,,75.0,299.69,301.62,299.08,295.11,302.91,1.34,6.0,1.19,1.0,0.0,-2.82,2.19,4.0,3.58,20.0,3.0,3.18,1.89,12.54,1.06,0.87,1.34,-5.63,2.15,-1.66,2.0,1.08,6.0,0.0,2.84,0.69,7.36,0.21,1998-04-15,8.660254037844387
1683,Donner,-17.6667,-38.5,Tropical Atlantic,38924.38,0.0583,47.39,15,4,1998,,,,75.0,299.75,300.73,298.83,295.17,303.38,1.24,6.0,0.43,1.0,0.0,-2.76,2.87,6.0,3.32,19.0,2.0,5.67,1.83,13.69,0.82,0.22,1.24,-5.33,2.86,-1.67,3.0,1.41,7.0,0.0,5.56,0.97,7.84,0.25,1998-04-15,8.660254037844387
1685,Donner,-12.8,-38.2,Tropical Atlantic,107.63,0.0852,50.06,15,4,1998,,,,75.0,300.69,302.45,299.66,295.63,306.29,1.26,7.0,1.25,1.0,0.0,-2.59,6.89,6.0,3.6,17.0,2.0,6.53,2.15,15.47,1.02,1.12,1.26,-5.69,4.96,-1.66,3.0,1.77,8.0,0.0,3.96,1.22,11.17,0.32,1998-04-15,8.660254037844387
1684,Donner,-13.6952,-38.9047,Tropical Atlantic,2387.96,0.1086,50.02,15,4,1998,10.5,,,75.0,300.65,302.46,299.95,295.39,304.04,1.36,5.0,1.12,1.0,0.0,-3.46,2.79,10.0,4.3,21.0,4.0,9.94,2.29,14.26,1.66,0.83,1.36,-6.23,2.4,-1.67,4.0,1.5,5.0,1.0,5.68,1.05,6.96,0.33,1998-04-15,8.660254037844387
